cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Brandon Bradsher,Loyola Maryland,2019-20,3,21.25,41,-0.15,-0.47,-0.61
Lazaro Rojas,UT Arlington,2020-21,9,95.43,200,-0.71,0.1,-0.61
Jake Verhagen,Eastern Ill.,2014-15,15,42.232,83,-0.14,-0.48,-0.61
Lafayette Dorsey,Pacific,2017-18,16,274.8,517,0.28,-0.89,-0.61
C.J. Jackson,Massachusetts,2019-20,11,30.768,64,-0.3,-0.31,-0.61
Aleksandar Zecevic,Fla. Atlantic,2018-19,29,366.87,724,-0.38,-0.23,-0.62
Klint Carlson,UNI,2016-17,27,900.866,1533,-1.64,1.02,-0.62
Jose Rodriguez,Texas Southern,2015-16,29,586.416,1071,0.46,-1.07,-0.62
Nathan Scott,Northern Ill.,2019-20,26,268.702,500,-0.77,0.15,-0.62
Ernie Duncan,Vermont,2015-16,30,820.856,1533,1.74,-2.35,-0.62
Dyondre Dominguez,Massachusetts,2020-21,11,82.583,183,-0.89,0.27,-0.62
Andrew Leone,Fairfield,2015-16,6,3.734,14,-0.33,-0.29,-0.62
Mike Thorne,Illinois,2016-17,22,289.284,569,-0.39,-0.23,-0.62
Ryan O'Leary,Rider,2018-19,1,0.167,2,-0.79,0.17,-0.62
Kenneth Lewis,Jackson St.,2019-20,7,37.116,80,-0.43,-0.19,-0.62
Ryan Kreklow,Missouri St.,2016-17,31,520.063,974,-0.95,0.33,-0.62
Jaylen Allen,Wofford,2013-14,29,387.667,695,-0.88,0.27,-0.62
Marcus Hall,Portland St.,2013-14,31,893.184,1543,0.81,-1.43,-0.62
Donovan Carter,Winthrop,2013-14,17,74.702,152,-0.32,-0.3,-0.62
BahaÃ¯de HaÃ¯dara,George Mason,2020-21,20,171.781,342,-1.2,0.58,-0.62
Malik Maitland,Bethune-Cookman,2018-19,24,756.269,1475,0.3,-0.92,-0.62
Justin Turner,Bowling Green,2016-17,4,53.566,105,-0.94,0.32,-0.62
Christian Burton,VMI,2013-14,7,29.315,71,-0.05,-0.57,-0.62
Danny Cohen,New Orleans,2016-17,5,7.15,23,-0.38,-0.24,-0.62
Jacob Kessler,Army West Point,2014-15,2,0.783,3,-0.34,-0.28,-0.62
Jackson Ames,Miami (OH),2020-21,5,12.649,30,-0.15,-0.46,-0.62
Ashwell Boyd,Delaware St.,2013-14,9,25.984,58,-0.83,0.21,-0.62
Brian Hornstein,Fla. Atlantic,2013-14,6,5.134,11,-0.56,-0.06,-0.62
Tyler Pate,Fla. Atlantic,2013-14,10,56.449,122,-0.54,-0.08,-0.62
Ahmed Hill,Virginia Tech,2014-15,33,950.502,1627,1.38,-2,-0.62
Emerson Bursis,Rider,2014-15,4,16.166,40,-0.79,0.17,-0.62
Stuckey Mosley,James Madison,2018-19,31,1075.516,1874,0.44,-1.06,-0.62
Nate Pierre-Louis,Temple,2017-18,27,430.035,810,0.48,-1.1,-0.62
Marquelle McIntyre,Akron,2017-18,5,1.3,5,-0.43,-0.19,-0.62
Qiydar Davis,Louisiana Tech,2014-15,27,263.667,511,-0.18,-0.44,-0.62
Gediminas Mokseckas,Campbell,2020-21,21,360.366,644,0.27,-0.89,-0.62
Jodan Price,Eastern Mich.,2014-15,29,428.581,784,-1.24,0.62,-0.62
Chris Clemons,Campbell,2015-16,27,889.188,1650,0.84,-1.46,-0.62
Xavier Lipscomb,Radford,2020-21,24,592.833,1047,-1.03,0.41,-0.62
Billy Brown,North Dakota,2017-18,28,578.249,1126,-0.49,-0.13,-0.62
Joey De La Rosa,FIU,2013-14,4,39.384,78,-0.86,0.24,-0.62
Madison Williams,Illinois St.,2016-17,26,231.269,442,-1.28,0.66,-0.62
Andre Bottoms,Norfolk St.,2020-21,4,5.967,20,-0.54,-0.08,-0.62
Kevin Thomas,Troy,2014-15,26,827.869,1465,-0.24,-0.38,-0.62
Mark Gasperini,Massachusetts,2020-21,15,139.553,277,-0.61,-0.01,-0.62
Shaquille Seville,Alabama A&M,2018-19,16,96.733,191,-0.87,0.25,-0.62
Cameron Young,Quinnipiac,2016-17,5,7.05,14,-0.25,-0.37,-0.62
Keishawn Brewton,Buffalo,2020-21,11,165.7,334,-0.33,-0.29,-0.62
Bobby Sharp,Portland,2013-14,25,470.5,891,0.14,-0.76,-0.62
Eric Jamison,Gardner-Webb,2016-17,16,83.582,177,-0.57,-0.05,-0.62
Jaiquan Manning,UMES,2014-15,1,0.017,1,-0.44,-0.18,-0.62
Nate Galgalo,Eastern Wash.,2013-14,1,0.267,1,-0.14,-0.48,-0.62
Jacob Van,Air Force,2017-18,29,462.916,874,-0.19,-0.43,-0.62
Johnathan Walker,Delaware St.,2016-17,6,28.45,66,-0.5,-0.12,-0.62
De'Angelo Bruster,Western Ill.,2015-16,23,236.902,466,-1.63,1,-0.62
Kaison Hammonds,San Jose St.,2019-20,18,174.48,364,-0.49,-0.13,-0.62
Jonathan Wade,Norfolk St.,2016-17,31,1080.015,1992,-0.13,-0.49,-0.62
Joey Madimba,Tarleton St.,2020-21,6,16.45,45,-0.19,-0.43,-0.62
Tyler Stone,Howard,2015-16,26,683.798,1329,-2.44,1.81,-0.62
Ja'Shonte Wright-Mcleish,Maine,2019-20,29,405.85,757,-2.11,1.49,-0.62
Tyreese Davis,Jacksonville,2019-20,2,20.667,35,-0.42,-0.2,-0.62
Tamenang Choh,Brown,2019-20,25,791.882,1475,-0.03,-0.59,-0.62
C.J. Wiggins,N.C. Central,2016-17,21,91.318,185,-0.73,0.11,-0.62
Kyle Greeley,Portland St.,2019-20,26,310.236,644,1.05,-1.67,-0.62
Clint Robinson,UIC,2017-18,31,456.782,906,-0.54,-0.09,-0.62
Amel Kuljuhovic,Cal St. Fullerton,2018-19,14,103.316,215,-0.7,0.08,-0.62
Bjorn Broman,Winthrop,2016-17,29,804.6,1550,-0.12,-0.51,-0.62
Spencer Collins,Wofford,2013-14,29,894.586,1500,-0.45,-0.17,-0.62
Andrew Funk,Bucknell,2019-20,33,1065.701,1978,-0.35,-0.27,-0.62
Cory Hightower,Western Caro.,2020-21,19,559.734,1087,-0.77,0.15,-0.62
Josiah Allick,Kansas City,2019-20,26,419.481,755,0.48,-1.11,-0.62
Jahyari Josiah,Coppin St.,2013-14,1,2.233,4,-0.46,-0.17,-0.62
JP Kambola,Marshall,2014-15,26,407.467,775,-0.16,-0.46,-0.62
Connor Arnold,VMI,2020-21,6,22.183,56,-0.77,0.15,-0.62
Delis Boggs,Gardner-Webb,2019-20,4,5.266,13,-0.29,-0.33,-0.62
Brison Gresham,Massachusetts,2016-17,28,328.565,641,0.36,-0.99,-0.62
C.J. Wilcher,Xavier,2020-21,15,143.519,270,-0.96,0.34,-0.62
Marvin Bragg,American,2018-19,21,436.284,799,-1.01,0.39,-0.62
Amidou Bamba,Charlotte,2019-20,28,553.484,1002,-1.68,1.06,-0.62
Zach Charles,Eastern Ky.,2016-17,29,736.136,1367,-1.18,0.56,-0.62
Cole Walton,Sacred Heart,2014-15,4,36.199,69,-0.39,-0.23,-0.62
Billy Brown,North Dakota,2016-17,20,134.417,302,-0.84,0.21,-0.62
Keenan Simmons,SIUE,2016-17,30,782.95,1473,-0.42,-0.2,-0.62
Tyler Smithpeters,Southern Ill.,2015-16,21,475.88,890,-0.43,-0.2,-0.62
Rakeem Brown,Delaware St.,2013-14,7,16.549,30,-0.89,0.26,-0.62
Clyde Smith III,TCU,2013-14,11,24.583,50,-0.74,0.11,-0.62
Viktor Juricek,A&M-Corpus Christi,2015-16,16,105.45,208,-0.43,-0.2,-0.62
Kalu Ezikpe,Old Dominion,2020-21,20,433.085,800,-0.38,-0.25,-0.62
DeAntoni Gordon,Wichita St.,2019-20,19,107.333,224,-0.54,-0.09,-0.62
Jawaun Newton,Evansville,2018-19,27,375.464,731,-1.51,0.89,-0.63
Landon Goesling,Appalachian St.,2015-16,3,10.617,26,-0.44,-0.18,-0.63
Tray Hollowell,Wofford,2020-21,22,716.099,1287,0.93,-1.55,-0.63
Jake Holtzmann,Denver,2015-16,24,221.533,408,-0.44,-0.19,-0.63
Ray Somerville,CSU Bakersfield,2020-21,9,45.267,88,0.04,-0.67,-0.63
Alex Dargenton,Utah St.,2017-18,29,519.346,969,-0.53,-0.09,-0.63
Erik Johansson,Loyola Marymount,2017-18,1,20.533,36,-0.24,-0.39,-0.63
Travis Weatherington,Hartford,2018-19,30,935.419,1690,0.84,-1.47,-0.63
Rashun Williams,South Fla.,2019-20,27,372.15,676,-1.1,0.47,-0.63
George King,Colorado,2013-14,26,126.234,267,-0.16,-0.47,-0.63
Parker Weiss,Iona,2019-20,3,0.966,3,-0.39,-0.23,-0.63
Nick Honor,Fordham,2018-19,29,1049.718,1824,0.06,-0.68,-0.63
Charlie Russell Jr.,Tulane,2019-20,10,42.783,85,-0.34,-0.29,-0.63
Bryce Jackson,North Texas,2016-17,17,65.851,145,-0.72,0.09,-0.63
Aaron Robinson,Quinnipiac,2016-17,1,6.3,12,-0.21,-0.42,-0.63
Armoni Brooks,Houston,2016-17,28,316.199,606,1,-1.63,-0.63
Saah Nimley,Charleston So.,2013-14,19,561.751,1038,0.75,-1.37,-0.63
Tyler Streeter,Morgan St.,2017-18,16,76.118,167,-0.11,-0.51,-0.63
James Glenn,Jackson St.,2018-19,2,0.183,1,-0.61,-0.02,-0.63
Devon Flowers,James Madison,2018-19,3,9.666,18,-0.38,-0.25,-0.63
Mikal Gjerde,San Diego,2019-20,2,1.884,5,-0.8,0.17,-0.63
Bryce Canda,Portland St.,2016-17,27,857.064,1691,1.9,-2.53,-0.63
Mitch Doherty,Albany (NY),2019-20,7,16.882,36,-0.32,-0.31,-0.63
Joniah White,Louisiana Tech,2014-15,25,173.467,330,-0.28,-0.35,-0.63
Brandon Powell,Alabama A&M,2018-19,18,121.068,229,-0.56,-0.07,-0.63
Joy Williamson,A&M-Corpus Christi,2013-14,31,767.98,1306,-0.34,-0.29,-0.63
Quron Davis,Chicago St.,2013-14,7,17.433,37,-0.21,-0.42,-0.63
Brendan Rumel,Portland St.,2016-17,10,49.635,101,-0.16,-0.47,-0.63
CJ Neumann,Wofford,2015-16,28,825.597,1466,0.19,-0.82,-0.63
Charles Waters,Arkansas St.,2014-15,24,302.317,558,-1.13,0.5,-0.63
Cazmon Hayes,Delaware,2015-16,29,992.101,1772,0.16,-0.79,-0.63
Darryl Stewart,New Hampshire,2017-18,21,257.482,453,-0.72,0.09,-0.63
Jacco Fritz,Canisius,2019-20,28,718.082,1369,-0.82,0.19,-0.63
Caleb Catto,FGCU,2019-20,31,992.238,1758,0.34,-0.97,-0.63
Jordan Naughton,Wyoming,2017-18,8,50.967,104,-0.63,-0.01,-0.63
Patrick Holloway,George Mason,2015-16,4,53.251,97,-0.18,-0.45,-0.63
Josh Webster,Texas Tech,2017-18,24,99.231,211,-0.8,0.17,-0.63
Evan Borgman,IUPUI,2017-18,6,11.417,25,-0.23,-0.4,-0.63
N'Faly Dante,Oregon,2020-21,21,230.867,425,-1.25,0.62,-0.63
Marlon Williams,UTRGV,2017-18,8,1.983,6,-0.43,-0.2,-0.63
Corey Spence,Northern Colo.,2013-14,30,496.03,883,-1.26,0.63,-0.63
Justin Burrell,Holy Cross,2013-14,30,890.053,1546,-0.32,-0.31,-0.63
Devon Pekas,Liberty,2013-14,5,1.733,10,-0.37,-0.27,-0.63
Michael Klebon,Saint Francis (PA),2016-17,2,1.95,4,-0.4,-0.23,-0.63
Julian Strawther,Gonzaga,2020-21,19,99.435,215,0.69,-1.33,-0.63
Isaiah Gurley,Texas St.,2018-19,20,160.203,320,-0.76,0.12,-0.63
Jack Higgins,Quinnipiac,2020-21,3,0.433,2,-0.79,0.16,-0.63
Ludgy Debaut,East Carolina,2020-21,18,287.867,540,-1.06,0.43,-0.63
Daquan Cook,UNLV,2013-14,27,211.083,400,-1.85,1.22,-0.63
James Graham III,Maryland,2020-21,5,14.983,38,-0.42,-0.21,-0.63
Zena Edosomwan,Harvard,2014-15,26,321.067,536,-0.9,0.26,-0.63
Collin Luther,Elon,2016-17,11,47.751,99,-0.68,0.05,-0.63
Joshua Freelove,Buffalo,2013-14,28,832.851,1535,0.35,-0.99,-0.63
Brandon Harris,Western Ky.,2013-14,27,492.448,908,-0.4,-0.24,-0.63
Chad Calcaterra,North Dakota,2014-15,16,176.418,326,-1.1,0.46,-0.63
Anthony Longpre,Saint Joseph's,2020-21,15,199.601,385,-0.59,-0.05,-0.63
Sean Burroughs,Alabama St.,2013-14,3,2.283,5,-0.52,-0.11,-0.63
John-Michael Hughes,High Point,2020-21,3,3.766,10,-0.72,0.09,-0.63
Devon Friend,Chicago St.,2015-16,18,281.117,506,-0.78,0.15,-0.63
Lucas O'Brien,UTSA,2016-17,30,613.404,1107,-1.07,0.44,-0.63
Nic Thomas,Houston Baptist,2015-16,1,1.333,4,-0.43,-0.2,-0.63
Brady Rudrud,Minnesota,2017-18,5,27.25,55,-0.49,-0.14,-0.63
Isaac Gassman,Illinois St.,2017-18,29,399.832,809,0.04,-0.67,-0.63
Danny Robison,Montana St.,2013-14,27,267.73,479,-0.46,-0.17,-0.63
Austin Hamilton,Elon,2014-15,31,783.189,1451,-0.36,-0.28,-0.63
Alec Brennan,Princeton,2014-15,20,135.581,254,-0.93,0.29,-0.63
Jordan King,Siena,2019-20,30,531.1,982,-0.05,-0.59,-0.63
Johnny Wang,Cal St. Fullerton,2017-18,11,24.133,51,-0.89,0.25,-0.63
Aaron Liberman,Tulane,2014-15,12,23.865,53,0.03,-0.67,-0.63
Balsa Dragovic,Harvard,2016-17,1,15,26,-0.61,-0.03,-0.63
Marlon Adams,Eastern Ky.,2016-17,29,479.622,914,-1.02,0.38,-0.63
Jordan Chatman,Boston College,2016-17,31,744.655,1463,0.45,-1.08,-0.63
Khristian Lander,Indiana,2020-21,26,246.799,476,-0.83,0.19,-0.63
Joel Bolomboy,Weber St.,2014-15,28,926.903,1594,0.53,-1.17,-0.63
Ahmad Hamilton,N.C. A&T,2020-21,1,2.017,5,-0.51,-0.12,-0.63
David Bottenberg,South Carolina St.,2019-20,22,118.399,231,-1.53,0.9,-0.63
Ben Harvey,Southern Ill.,2020-21,25,574.445,1053,-1.09,0.46,-0.63
David Collins,South Fla.,2017-18,27,637.738,1123,-0.53,-0.11,-0.64
Domas Budrys,Austin Peay,2015-16,4,3.1,7,-0.31,-0.32,-0.64
Will Butler,UAB,2019-20,28,645.848,1196,0.77,-1.41,-0.64
Doug Taylor,Ohio,2018-19,29,734.581,1385,-0.87,0.24,-0.64
Bill Muse,Southern Miss.,2019-20,8,28.399,56,-0.89,0.25,-0.64
Allen Baez,UNC Greensboro,2013-14,1,3.183,5,-0.6,-0.03,-0.64
Jake Johnson,Pepperdine,2015-16,11,46.698,93,0.14,-0.77,-0.64
Calvin Whipple,Fairfield,2020-21,6,19.316,43,-0.53,-0.1,-0.64
Angelo Stuart,Seattle U,2020-21,12,34.435,83,-0.92,0.29,-0.64
Collin McManus,Penn,2015-16,8,8.417,20,-0.48,-0.15,-0.64
Brett Roseboro,UMBC,2013-14,27,442.398,831,-1.96,1.33,-0.64
Daeqwon Plowden,Bowling Green,2017-18,30,432.335,854,-0.21,-0.43,-0.64
Yvan Ouedraogo,Nebraska,2020-21,21,290.068,580,-1.67,1.04,-0.64
Daniel Wallace,Saint Francis (PA),2014-15,3,7.1,15,-0.13,-0.51,-0.64
Dennis Mavin,FIU,2013-14,29,925.734,1657,-0.4,-0.24,-0.64
Lee Richmond,Jacksonville,2016-17,2,0.233,1,-0.08,-0.56,-0.64
Laron Smith,Auburn,2016-17,23,256.682,553,-1.54,0.91,-0.64
Joseph Thomas,Niagara,2013-14,32,433.583,860,-1.18,0.55,-0.64
Emmitt Matthews Jr.,West Virginia,2018-19,32,504.635,1009,1.51,-2.14,-0.64
Waylan Siverand,N.C. A&T,2013-14,28,344.397,657,-2.51,1.87,-0.64
Andrew Robinson,Quinnipiac,2015-16,24,168.652,353,-0.28,-0.36,-0.64
Chester Victor,Jackson St.,2013-14,5,9.167,17,-0.55,-0.08,-0.64
Ryan Manning,Air Force,2017-18,26,405.251,761,0.27,-0.91,-0.64
Danny Berger,Utah St.,2013-14,28,301.815,521,-0.76,0.12,-0.64
Robert Cid,CSUN,2014-15,6,2.85,16,-0.12,-0.51,-0.64
Jonathan Thomas,Jackson St.,2015-16,9,14.416,37,-0.53,-0.11,-0.64
Ralph Bissainthe,UIC,2018-19,7,10.967,29,-0.75,0.11,-0.64
Jaxon Knotek,North Dakota St.,2020-21,17,194.867,368,-0.17,-0.47,-0.64
Cameron Oluyitan,Southern Utah,2018-19,20,619.563,1182,0.5,-1.13,-0.64
Darius Williams,Southern U.,2019-20,31,801.269,1480,-0.59,-0.05,-0.64
Jaizec Lottie,Little Rock,2018-19,20,615.382,1212,-0.83,0.19,-0.64
Dylan Brewster,Chattanooga,2016-17,3,8.016,17,-0.08,-0.56,-0.64
Mladen Djordjevic,San Francisco,2015-16,17,118.968,237,-1.17,0.53,-0.64
Greg Tarca,Quinnipiac,2017-18,3,1.3,7,-0.18,-0.46,-0.64
Frank Ryder,San Diego,2016-17,22,291.034,525,-0.57,-0.06,-0.64
Darian Anderson,Fairleigh Dickinson,2016-17,26,876.411,1621,1.19,-1.83,-0.64
Joel Davis,Cornell,2015-16,22,230.233,474,-0.38,-0.26,-0.64
Alexander Aka Gorski,Wyoming,2014-15,18,114.951,202,-2.03,1.39,-0.64
Aaron Walton,SFA,2018-19,5,16.484,42,-0.62,-0.02,-0.64
P.J. Hardy,Louisiana,2019-20,22,623.552,1208,1.79,-2.43,-0.64
Robbie Beran,Northwestern,2019-20,31,576.25,1068,-0.38,-0.26,-0.64
Devin Thornton,SIUE,2015-16,20,159.117,319,-1.34,0.7,-0.64
Dardan Kapiti,Fla. Atlantic,2019-20,15,65.399,130,-0.51,-0.13,-0.64
Malik Porter,Idaho St.,2019-20,29,751.314,1362,1.23,-1.87,-0.64
Rogers Printup,UC Davis,2018-19,20,381.037,705,0.01,-0.65,-0.64
Jacob Broussard,Louisiana,2016-17,7,4.783,16,-0.1,-0.54,-0.64
Felix Balamou,St. John's (NY),2015-16,24,541.663,1048,-0.97,0.32,-0.64
Kevin Anderson,Delaware,2020-21,9,289.684,519,-0.58,-0.06,-0.64
Callum Kimberley,Idaho St.,2017-18,7,15.75,37,-0.75,0.11,-0.64
Nakye Sanders,Duquesne,2016-17,32,599.045,1124,-1.09,0.45,-0.64
Sean Harris,Utah St.,2013-14,9,23.483,46,-0.48,-0.17,-0.64
Thomas Weaver,Howard,2020-21,1,5.117,10,0.05,-0.69,-0.64
Chandler Davis,Texas St.,2018-19,23,157.299,312,-0.34,-0.3,-0.64
Marcus Graves,Sacramento St.,2018-19,27,953.646,1748,0.02,-0.66,-0.64
Jonathan Laurent,Rutgers,2015-16,27,637.366,1223,0.21,-0.85,-0.64
Sam McDaniel,La.-Monroe,2016-17,10,307.167,557,-0.8,0.15,-0.64
Duje Radja,Elon,2017-18,5,2.534,6,-0.54,-0.1,-0.64
Malik Miller,Morgan St.,2020-21,19,541.698,1109,-1.74,1.1,-0.64
Willie Rosenthal,Chicago St.,2013-14,2,10.033,24,-0.27,-0.38,-0.64
Dylan O'Hearn,NJIT,2020-21,17,458.534,836,-0.12,-0.53,-0.64
Tevin Caldwell,UTEP,2015-16,24,262.249,526,0.19,-0.83,-0.64
Mike Sixsmith,Sacred Heart,2020-21,18,457.714,839,0.55,-1.19,-0.64
Isaiah Cozart,Western Ky.,2020-21,9,40.217,87,-0.8,0.16,-0.64
Michael Obindu,Howard,2017-18,18,129.5,265,-0.43,-0.21,-0.64
Darius Lewis,Duquesne,2013-14,10,41.016,94,-0.68,0.03,-0.64
Jacob Enevold,Drake,2016-17,23,187.818,370,-0.11,-0.54,-0.64
Jesse Hunt,Eastern Wash.,2016-17,31,315.714,599,0.32,-0.96,-0.64
David Kachelries,SFA,2019-20,25,310.029,671,0.2,-0.84,-0.64
Josh Crumpler,Campbell,2016-17,3,2.35,6,-0.48,-0.17,-0.64
John Norvel,Northwestern St.,2020-21,10,64.035,147,-1.19,0.55,-0.64
Keon Clergeot,Memphis,2016-17,16,154.981,296,-0.78,0.14,-0.64
Jarvis Pugh,Santa Clara,2014-15,31,621.134,1032,-0.56,-0.08,-0.64
Cedric Hankerson,Boston U.,2017-18,24,672.933,1265,-0.32,-0.33,-0.64
DeAndre Dishman,Middle Tenn.,2018-19,1,2.95,6,-0.45,-0.19,-0.64
Roschon Prince,Southern California,2013-14,25,262.418,544,0.01,-0.66,-0.64
Caleb Bellach,Montana St.,2020-21,3,14.283,29,-0.64,-0,-0.64
Cheick Thiero,UC Riverside,2014-15,12,53.749,98,-0.53,-0.12,-0.64
Jake Zuilof,Grand Canyon,2013-14,17,100.819,200,-0.51,-0.13,-0.64
Ivan Hadzic,Canisius,2018-19,1,5.183,8,-0.46,-0.18,-0.64
Ty'Quan Bitting,Morehead St.,2016-17,24,256.218,508,-0.82,0.18,-0.64
Kareem Storey,Morehead St.,2013-14,30,899.963,1679,0.1,-0.74,-0.64
LeSean Brown,Air Force,2019-20,25,172.619,350,-0.81,0.16,-0.64
Blake Edwards,USC Upstate,2016-17,1,0.517,1,-0.19,-0.46,-0.64
Daniel Mading,UC Riverside,2020-21,13,122.781,240,-1,0.35,-0.64
Benas Griciunas,Auburn,2013-14,12,99.483,187,-0.07,-0.58,-0.65
Torrion Brummitt,Western Caro.,2015-16,24,705.184,1306,-0.79,0.14,-0.65
Emile Blackman,Duquesne,2016-17,32,964.284,1807,-0.48,-0.16,-0.65
Karon Waller,Binghamton,2015-16,1,6.233,11,-0.48,-0.17,-0.65
Adam Mikula,Boston U.,2018-19,2,2.434,8,-0.22,-0.42,-0.65
Lorenzen Wright,Robert Morris,2016-17,25,288.653,567,-1.77,1.13,-0.65
Joe Reece,Old Dominion,2020-21,19,480.101,872,0.29,-0.94,-0.65
Sean Bairstow,Utah St.,2020-21,24,216.415,427,-1.32,0.67,-0.65
Sekou Harris,South Dakota,2014-15,21,278.866,501,0.19,-0.83,-0.65
Cameron Galic,Tulane,2018-19,11,6.983,21,-0.45,-0.19,-0.65
Tre Hansbrough,Tennessee Tech,2015-16,20,109.451,224,-0.19,-0.46,-0.65
Barrington Stevens III,South Alabama,2013-14,28,805.614,1434,1.19,-1.83,-0.65
Raeford Worsham,Arkansas St.,2013-14,7,84.017,166,-0.45,-0.2,-0.65
Mickey Mitchell,Ohio St.,2015-16,23,291.849,548,-0.63,-0.02,-0.65
Deante Strickland,Portland St.,2018-19,26,569.251,1099,1.4,-2.05,-0.65
Tyreek Scott-Grayson,UAB,2019-20,28,743.6,1362,-0.44,-0.21,-0.65
Tejai Allen,FGCU,2013-14,4,3.15,5,-0.65,0,-0.65
Raef Gerdes,Grand Canyon,2019-20,13,45.251,101,0.48,-1.13,-0.65
Eric Parrish,UTSA,2020-21,21,435.067,855,-0.21,-0.44,-0.65
Andre Fox,South Alabama,2019-20,28,805.229,1426,1.17,-1.81,-0.65
Simon Wright,Elon,2020-21,17,366.032,643,0.05,-0.7,-0.65
Matt Zignorski,Holy Cross,2018-19,21,219.382,406,-1,0.35,-0.65
Jacob Orender,Lafayette,2015-16,9,5.584,17,-0.55,-0.1,-0.65
Andrew Scocca,Bryant,2014-15,29,350.784,626,-1.01,0.36,-0.65
Will Amica,Albany (NY),2020-21,1,8.35,18,-0.22,-0.42,-0.65
Tobe Okafor,Grand Canyon,2014-15,5,38.133,67,-0.43,-0.22,-0.65
David Francis,Bethune-Cookman,2018-19,15,113.534,235,-1.09,0.44,-0.65
Dayon Griffin,UCF,2018-19,28,457.866,873,-1.1,0.46,-0.65
Alex King,Army West Point,2017-18,29,565.947,1165,-0.89,0.24,-0.65
Geoffrey Frid,Northern Ariz.,2014-15,12,25.315,60,-0.92,0.27,-0.65
Tarik Cool,Idaho St.,2019-20,29,810.764,1500,0.36,-1.01,-0.65
C.J. Turman,Fla. Atlantic,2015-16,8,227.352,418,-1.49,0.84,-0.65
Jordan Whitfield,Campbell,2020-21,25,902.883,1542,1.42,-2.07,-0.65
Joe Hanel,DePaul,2014-15,10,42.368,81,-0.59,-0.06,-0.65
Ajak Magot,Idaho St.,2013-14,20,246.053,432,-0.21,-0.44,-0.65
Zach Dickerson,South Dakota,2015-16,16,57.516,136,0.09,-0.74,-0.65
Tomasz Gielo,Liberty,2013-14,29,909.353,1586,0.26,-0.91,-0.65
Naz Bohannon,Youngstown St.,2018-19,26,762.163,1420,0.61,-1.26,-0.65
Charlie O'Briant,Air Force,2018-19,1,1.967,3,-0.52,-0.13,-0.65
Sammy Mojica,Drexel,2014-15,23,562.601,945,0.1,-0.75,-0.65
Jerry Higgins III,The Citadel,2019-20,4,35.184,80,0.29,-0.94,-0.65
Paulius Vinogradovas,Norfolk St.,2013-14,20,79.184,165,-1.09,0.45,-0.65
Joe Hanel,DePaul,2016-17,20,538.133,978,0.31,-0.96,-0.65
Cam Martin,Jacksonville St.,2017-18,26,224.484,454,-1.28,0.63,-0.65
Kevin Hicks,Sacramento St.,2018-19,5,8.516,19,-0.16,-0.49,-0.65
Jovan Mooring,UNLV,2016-17,30,889.55,1682,0.15,-0.8,-0.65
Junior Farquhar,Middle Tenn.,2018-19,29,547.801,1058,-1.1,0.45,-0.65
Marcel Thompson,UMBC,2019-20,2,0.633,4,-0.58,-0.07,-0.65
Larry Austin,Vanderbilt,2017-18,21,230.834,434,-0.53,-0.12,-0.65
Geronimo Warner,Jackson St.,2019-20,3,18.017,50,-0.49,-0.16,-0.65
Donte Watson,N.C. A&T,2017-18,10,45.018,98,-0.79,0.14,-0.65
Luka Barisic,UTSA,2019-20,29,489.047,939,0.17,-0.82,-0.65
Kelvin Amayo,Iona,2015-16,4,35.432,80,-0.9,0.25,-0.65
Steve Frankoski,Columbia,2013-14,12,145.751,263,-0.04,-0.61,-0.65
Jamaal David,Charleston So.,2016-17,1,3.833,7,-0.28,-0.37,-0.65
Donovan Gilmore,Col. of Charleston,2015-16,24,151.795,289,-0.46,-0.19,-0.65
Billy Reader,Morehead St.,2013-14,32,479.752,897,-0.57,-0.08,-0.65
Vante Hendrix,New Mexico,2019-20,18,397.435,791,1.37,-2.02,-0.65
Ashton Malone-Dunson,Fairleigh Dickinson,2016-17,5,0.8,3,-0.38,-0.27,-0.65
Sid Tomes,Air Force,2016-17,15,116.102,230,-0.84,0.19,-0.65
Ben Resner,Stony Brook,2013-14,14,34.516,66,-0.33,-0.32,-0.65
Alain Chigha,Quinnipiac,2016-17,29,284.635,615,-1.19,0.54,-0.65
Kyle Brown,Cornell,2015-16,7,0.466,5,-0.43,-0.22,-0.65
Kierell Green,Niagara,2016-17,1,2.75,6,-0.2,-0.45,-0.65
Jake Kuhn,Cornell,2017-18,13,56.517,116,-0.08,-0.58,-0.65
Rafriel Guthrie,Towson,2013-14,35,878.214,1553,0.91,-1.56,-0.65
Jordan Roper,Clemson,2014-15,30,585.501,1007,-1.18,0.53,-0.65
Joey Naccarato,UMass Lowell,2017-18,12,46.716,96,0.12,-0.77,-0.65
Jailyn Ingram,Fla. Atlantic,2016-17,27,658.752,1260,-0.29,-0.37,-0.65
Greg Lee,CSU Bakersfield,2019-20,28,511.112,960,-0.58,-0.07,-0.65
Zay Jackson,Southeastern La.,2014-15,24,865.416,1564,-1.06,0.41,-0.65
Ayinde Hikim,La Salle,2020-21,10,142.033,270,-0.56,-0.09,-0.65
Michael Carter III,Long Beach St.,2020-21,16,615.653,1204,0.31,-0.96,-0.65
Yoro Sidibe,Norfolk St.,2019-20,21,229.185,443,-1.51,0.86,-0.65
DeAndre Dishman,Eastern Ky.,2017-18,29,792.949,1495,-0.48,-0.17,-0.65
